Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
152015K1;2;5;2015;;1;2;20:21;5:37;;;;;6:45;202;566;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;2;2;20:21;5:37;;;;;7:00;273;781;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;3;2;20:21;5:37;;;;;7:15;53;165;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;4;2;20:21;5:37;;;;;7:30;47;135;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;1;3;20:21;5:37;;;;;7:45;120;352;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;2;3;20:21;5:37;;;;;8:00;252;686;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;3;3;20:21;5:37;;;;;8:15;133;362;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;4;3;20:21;5:37;;;;;8:30;219;607;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K2;1;5;2015;-1;1;;20:21;5:37;;;;;19:15;50;165;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K2;1;5;2015;-1;2;;20:21;5:37;;;;;19:30;67;206;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K2;1;5;2015;-1;3;;20:21;5:37;;;;;19:45;14;43;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K2;1;5;2015;-1;4;;20:21;5:37;;;;;20:00;49;156;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K2;1;5;2015;1;1;;20:21;5:37;;1;20:16;;20:15;2;8;CHKO Køivokládsko;0;0;0;2;;-5;;;;;;;;;;;;;;;;;
152015K2;1;5;2015;1;2;;20:21;5:37;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K2;1;5;2015;1;3;;20:21;5:37;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K2;1;5;2015;1;4;;20:21;5:37;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K2;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;4;-1;20:21;5:37;;;;;5:30;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;1;1;20:21;5:37;2;;;5:30;5:45;42;121;CHKO Køivokládsko;0;0;0;2;-7;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;2;1;20:21;5:37;;;;;6:00;106;306;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;3;1;20:21;5:37;;;;;6:15;58;174;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;4;1;20:21;5:37;;;;;6:30;119;370;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;1;2;20:21;5:37;;;;;6:45;86;269;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;2;2;20:21;5:37;;;;;7:00;66;207;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;3;2;20:21;5:37;;;;;7:15;141;430;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;4;2;20:21;5:37;;;;;7:30;99;313;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;1;3;20:21;5:37;;;;;7:45;203;626;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;2;3;20:21;5:37;;;;;8:00;101;304;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;3;3;20:21;5:37;;;;;8:15;78;231;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;4;3;20:21;5:37;;;;;8:30;198;601;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K3;1;5;2015;-1;1;;20:21;5:37;;;;;19:15;73;233;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K3;1;5;2015;-1;2;;20:21;5:37;;1;19:30;;19:30;126;347;CHKO Køivokládsko;0;0;0;2;;-51;;;;;;;;;;;;;;;;;
152015K3;1;5;2015;-1;3;;20:21;5:37;;;;;19:45;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K3;1;5;2015;-1;4;;20:21;5:37;;;;;20:00;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K3;1;5;2015;1;1;;20:21;5:37;;;;;20:15;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K3;1;5;2015;1;2;;20:21;5:37;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K3;1;5;2015;1;3;;20:21;5:37;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K3;1;5;2015;1;4;;20:21;5:37;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K3;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;4;-1;20:21;5:37;2;;;5:19;5:30;161;504;CHKO Køivokládsko;0;0;0;2;-18;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;1;1;20:21;5:37;;;;;5:45;163;501;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;2;1;20:21;5:37;;;;;6:00;37;131;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;3;1;20:21;5:37;;;;;6:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;4;1;20:21;5:37;;;;;6:30;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;1;2;20:21;5:37;;;;;6:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;2;2;20:21;5:37;;;;;7:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;3;2;20:21;5:37;;;;;7:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;4;2;20:21;5:37;;;;;7:30;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;1;3;20:21;5:37;;;;;7:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;2;3;20:21;5:37;;;;;8:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;3;3;20:21;5:37;;;;;8:15;44;121;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;4;3;20:21;5:37;;;;;8:30;81;267;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K4;1;5;2015;-1;1;;20:21;5:37;;;;;19:15;4;18;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K4;1;5;2015;-1;2;;20:21;5:37;;;;;19:30;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K4;1;5;2015;-1;3;;20:21;5:37;;;;;19:45;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K4;1;5;2015;-1;4;;20:21;5:37;;;;;20:00;34;103;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K4;1;5;2015;1;1;;20:21;5:37;;1;20:17;;20:15;41;129;CHKO Køivokládsko;0;0;0;2;;-4;;;;;;;;;;;;;;;;;
152015K4;1;5;2015;1;2;;20:21;5:37;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K4;1;5;2015;1;3;;20:21;5:37;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K4;1;5;2015;1;4;;20:21;5:37;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;;;;;;;;;;;;;;;;;
152015K4;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;4;-1;20:21;5:37;;;;;5:30;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;1;1;20:21;5:37;2;;;5:34;5:45;173;517;CHKO Køivokládsko;0;0;0;2;-3;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;2;1;20:21;5:37;;;;;6:00;98;290;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;3;1;20:21;5:37;;;;;6:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;4;1;20:21;5:37;;;;;6:30;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;1;2;20:21;5:37;;;;;6:45;18;57;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;2;2;20:21;5:37;;;;;7:00;12;42;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;3;2;20:21;5:37;;;;;7:15;32;101;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;4;2;20:21;5:37;;;;;7:30;14;42;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;1;3;20:21;5:37;;;;;7:45;19;59;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;2;3;20:21;5:37;;;;;8:00;4;15;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;3;3;20:21;5:37;;;;;8:15;58;182;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015K4;2;5;2015;;4;3;20:21;5:37;;;;;8:30;7;17;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974550N, 14.035890E;< 50;1.14458;98;Waxing Gibbous Moon
152015H1;1;5;2015;-1;1;;20:21;5:37;;;;;19:15;63;181;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H1;1;5;2015;-1;2;;20:21;5:37;;;;;19:30;105;321;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H1;1;5;2015;-1;3;;20:21;5:37;;1;19:57;;19:45;5;16;Lesopark Knihov;1;0;0;2;;-24;;;;;;;;;;;;;;;;;
152015H1;1;5;2015;-1;4;;20:21;5:37;;;;;20:00;0;0;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H1;1;5;2015;1;1;;20:21;5:37;;;;;20:15;0;0;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H1;1;5;2015;1;2;;20:21;5:37;;;;;20:30;0;0;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H1;1;5;2015;1;3;;20:21;5:37;;;;;20:45;0;0;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H1;1;5;2015;1;4;;20:21;5:37;;;;;21:00;0;0;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H1;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;4;-1;20:21;5:37;;;;;5:30;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;1;1;20:21;5:37;;;;;5:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;2;1;20:21;5:37;;;;;6:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;3;1;20:21;5:37;2;;;6:14;6:14;15;48;Lesopark Knihov;1;0;0;2;37;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;4;1;20:21;5:37;;;;;6:30;105;338;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;1;2;20:21;5:37;;;;;6:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;2;2;20:21;5:37;;;;;7:00;28;95;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;3;2;20:21;5:37;;;;;7:15;21;71;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;4;2;20:21;5:37;;;;;7:30;7;26;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;1;3;20:21;5:37;;;;;7:45;165;493;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;2;3;20:21;5:37;;;;;8:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;3;3;20:21;5:37;;;;;8:15;111;361;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;4;3;20:21;5:37;;;;;8:30;220;692;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;1;5;2015;-1;1;;20:21;5:37;;;;;19:30;289;835;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H2;1;5;2015;-1;2;;20:21;5:37;;;;;19:45;205;572;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H2;1;5;2015;-1;3;;20:21;5:37;;;;;20:00;140;404;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H2;1;5;2015;-1;4;;20:21;5:37;;;;;20:15;84;274;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H2;1;5;2015;1;1;;20:21;5:37;;;;;20:30;38;123;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H2;1;5;2015;1;2;;20:21;5:37;;1;20:31;;20:45;13;38;Lesopark Knihov;1;0;0;2;;10;;;;;;;;;;;;;;;;;
152015H2;1;5;2015;1;3;;20:21;5:37;;;;;21:00;0;0;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H2;1;5;2015;1;4;;20:21;5:37;;;;;21:15;0;0;Lesopark Knihov;1;0;0;2;;;;;;;;;;;;;;;;;;;
152015H2;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;4;-1;20:21;5:37;2;;;5:21;5:21;155;443;Lesopark Knihov;1;0;0;2;-16;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;1;1;20:21;5:37;;;;;5:45;175;564;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;2;1;20:21;5:37;;;;;6:00;596;1496;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;3;1;20:21;5:37;;;;;6:15;258;748;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
