Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
2442015K4;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;40;122;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.804099N, 13.926894E;< 50;0.182852;38;Waxing Crescent Moon
2442015K4;24;4;2015;1;1;;20:11;5:50;;;;;20:15;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.804099N, 13.926894E;< 50;0.182852;38;Waxing Crescent Moon
2442015K4;24;4;2015;1;2;;20:11;5:50;;;;;20:30;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.804099N, 13.926894E;< 50;0.182852;38;Waxing Crescent Moon
2442015K4;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.804099N, 13.926894E;< 50;0.182852;38;Waxing Crescent Moon
2442015K4;24;4;2015;1;4;;20:11;5:50;;;;;21:00;0;0;CHKO Brdy;0;0;0;2;;;113;3.1;0;1012.8;54;10;No clouds;13.1;0;1012.8;27;0;49.804099N, 13.926894E;< 50;0.182852;38;Waxing Crescent Moon
2442015S1;24;4;2015;1;2;;20:04;5:42;;1;20:17;;20:30;6;15;parky u ul. jižní, HK;0;1;0;0;;13;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;-1;1;;20:04;5:42;;;;;19:15;66;185;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;-1;2;;20:04;5:42;;;;;19:30;38;102;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;-1;3;;20:04;5:42;;;;;19:45;49;136;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;-1;4;;20:04;5:42;;;;;20:00;84;238;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;1;1;;20:04;5:42;;;;;20:15;11;29;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;1;3;;20:04;5:42;;;;;20:45;0;0;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S1;24;4;2015;1;4;;20:04;5:42;;;;;21:00;0;0;parky u ul. jižní, HK;0;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2147061N, 15.8522028E;< 50;34.8557;38;Waxing Crescent Moon
2442015S2;24;4;2015;-1;2;;20:11;5:50;;1;19:36;;19:30;156;230;petøín, Praha;0;1;0;1;;-35;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;119;170;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;-1;4;;20:11;5:50;;;;;20:00;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;1;1;;20:11;5:50;;;;;20:15;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;1;2;;20:11;5:50;;;;;20:30;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015S2;24;4;2015;1;4;;20:11;5:50;;;;;21:10;0;0;petøín, Praha;0;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0811442N, 14.4027703E;55 - 60;41.10838;38;Waxing Crescent Moon
2442015SH1;24;4;2015;1;1;;20:04;5:42;;1;20:05;;20:15;3;8;ul. víta nejedlého, HK;1;1;0;0;;1;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;-1;1;;20:04;5:42;;;;;19:15;27;82;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;-1;2;;20:04;5:42;;;;;19:30;68;207;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;-1;3;;20:04;5:42;;;;;19:45;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;-1;4;;20:04;5:42;;;;;20:00;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;1;2;;20:04;5:42;;;;;20:30;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;1;3;;20:04;5:42;;;;;20:45;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH1;24;4;2015;1;4;;20:04;5:42;;;;;21:00;0;0;ul. víta nejedlého, HK;1;1;0;0;;;113;7.1;0;1012.6;90;0;No clouds;17.6;0;1012.5;52;1;50.2151686N, 15.8580447E;60 - 65;28.49358;38;Waxing Crescent Moon
2442015SH2;24;4;2015;-1;4;;20:11;5:50;;1;20:08;;20:00;161;239;kinského sady, Praha;1;1;0;1;;-3;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;-1;1;;20:11;5:50;;;;;19:15;96;143;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;-1;2;;20:11;5:50;;;;;19:30;27;40;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;-1;3;;20:11;5:50;;;;;19:45;129;192;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;1;1;;20:11;5:50;;;;;20:15;0;0;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;1;2;;20:11;5:50;;;;;20:30;0;0;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;1;3;;20:11;5:50;;;;;20:45;0;0;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2442015SH2;24;4;2015;1;4;;20:11;5:50;;;;;21:10;0;0;kinského sady, Praha;1;1;0;1;;;113;8.7;0;1013.1;65;8;Partly cloudy;16.4;0;1013.6;51;3;50.0779836N, 14.4002056E;55 - 60;40.62742;38;Waxing Crescent Moon
2952015H1;29;5;2015;-1;3;;21:00;5:00;;1;20:24;;20:30;20;61;les u Jarova;1;0;0;2;;-36;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.935904N, 14.057448E;< 50;0.884751;85;Waxing Gibbous Moon
2952015H1;29;5;2015;-1;1;;21:00;5:00;;;;;20:00;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.935904N, 14.057448E;< 50;0.884751;85;Waxing Gibbous Moon
2952015H1;29;5;2015;-1;2;;21:00;5:00;;;;;20:15;5;13;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.935904N, 14.057448E;< 50;0.884751;85;Waxing Gibbous Moon
2952015H1;29;5;2015;-1;4;;21:00;5:00;;;;;20:45;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.935904N, 14.057448E;< 50;0.884751;85;Waxing Gibbous Moon
2952015H1;29;5;2015;1;1;;21:00;5:00;;;;;21:00;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.935904N, 14.057448E;< 50;0.884751;85;Waxing Gibbous Moon
2952015H1;29;5;2015;1;2;;21:00;5:00;;;;;21:15;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.935904N, 14.057448E;< 50;0.884751;85;Waxing Gibbous Moon
2952015H1;29;5;2015;1;3;;21:00;5:00;;;;;21:30;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.935904N, 14.057448E;< 50;0.884751;85;Waxing Gibbous Moon
2952015H1;29;5;2015;1;4;;21:00;5:00;;;;;21:45;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.935904N, 14.057448E;< 50;0.884751;85;Waxing Gibbous Moon
2952015H2;29;5;2015;-1;2;;21:00;5:00;;1;20:01;;20:15;3;10;les u Jarova;1;0;0;2;;-59;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.939854N, 14.050066E;50 - 55;3.114938736;85;Waxing Gibbous Moon
2952015H2;29;5;2015;-1;1;;21:00;5:00;;;;;20:00;107;347;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.939854N, 14.050066E;50 - 55;3.114938736;85;Waxing Gibbous Moon
2952015H2;29;5;2015;-1;3;;21:00;5:00;;;;;20:30;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.939854N, 14.050066E;50 - 55;3.114938736;85;Waxing Gibbous Moon
2952015H2;29;5;2015;-1;4;;21:00;5:00;;;;;20:45;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.939854N, 14.050066E;50 - 55;3.114938736;85;Waxing Gibbous Moon
2952015H2;29;5;2015;1;1;;21:00;5:00;;;;;21:00;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.939854N, 14.050066E;50 - 55;3.114938736;85;Waxing Gibbous Moon
2952015H2;29;5;2015;1;2;;21:00;5:00;;;;;21:15;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.939854N, 14.050066E;50 - 55;3.114938736;85;Waxing Gibbous Moon
2952015H2;29;5;2015;1;3;;21:00;5:00;;;;;21:30;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.939854N, 14.050066E;50 - 55;3.114938736;85;Waxing Gibbous Moon
2952015H2;29;5;2015;1;4;;21:00;5:00;;;;;21:45;0;0;les u Jarova;1;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.939854N, 14.050066E;50 - 55;3.114938736;85;Waxing Gibbous Moon
2952015K1;29;5;2015;-1;4;;21:00;5:00;;1;20:42;;20:45;33;99;CHKO Brdy;0;0;0;2;;-18;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7636308N, 13.985619999999999E;< 50;0.12739;85;Waxing Gibbous Moon
2952015K1;29;5;2015;-1;1;;21:00;5:00;;;;;20:00;64;190;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7636308N, 13.985619999999999E;< 50;0.12739;85;Waxing Gibbous Moon
2952015K1;29;5;2015;-1;2;;21:00;5:00;;;;;20:15;3;10;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7636308N, 13.985619999999999E;< 50;0.12739;85;Waxing Gibbous Moon
2952015K1;29;5;2015;-1;3;;21:00;5:00;;;;;20:30;55;163;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7636308N, 13.985619999999999E;< 50;0.12739;85;Waxing Gibbous Moon
2952015K1;29;5;2015;1;1;;21:00;5:00;;;;;21:00;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7636308N, 13.985619999999999E;< 50;0.12739;85;Waxing Gibbous Moon
2952015K1;29;5;2015;1;2;;21:00;5:00;;;;;21:15;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7636308N, 13.985619999999999E;< 50;0.12739;85;Waxing Gibbous Moon
2952015K1;29;5;2015;1;3;;21:00;5:00;;;;;21:30;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7636308N, 13.985619999999999E;< 50;0.12739;85;Waxing Gibbous Moon
2952015K1;29;5;2015;1;4;;21:00;5:00;;;;;21:45;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7636308N, 13.985619999999999E;< 50;0.12739;85;Waxing Gibbous Moon
2952015K2;29;5;2015;-1;4;;21:00;5:00;;1;20:36;;20:45;4;11;CHKO Brdy;0;0;0;2;;-24;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7705053N, 13.973518055555555E;< 50;0.514075;85;Waxing Gibbous Moon
2952015K2;29;5;2015;-1;1;;21:00;5:00;;;;;20:00;108;310;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7705053N, 13.973518055555555E;< 50;0.514075;85;Waxing Gibbous Moon
2952015K2;29;5;2015;-1;2;;21:00;5:00;;;;;20:15;129;369;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7705053N, 13.973518055555555E;< 50;0.514075;85;Waxing Gibbous Moon
2952015K2;29;5;2015;-1;3;;21:00;5:00;;;;;20:30;11;31;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7705053N, 13.973518055555555E;< 50;0.514075;85;Waxing Gibbous Moon
2952015K2;29;5;2015;1;1;;21:00;5:00;;;;;21:00;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7705053N, 13.973518055555555E;< 50;0.514075;85;Waxing Gibbous Moon
2952015K2;29;5;2015;1;2;;21:00;5:00;;;;;21:15;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7705053N, 13.973518055555555E;< 50;0.514075;85;Waxing Gibbous Moon
2952015K2;29;5;2015;1;3;;21:00;5:00;;;;;21:30;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7705053N, 13.973518055555555E;< 50;0.514075;85;Waxing Gibbous Moon
2952015K2;29;5;2015;1;4;;21:00;5:00;;;;;21:45;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.7705053N, 13.973518055555555E;< 50;0.514075;85;Waxing Gibbous Moon
2952015K3;29;5;2015;1;2;;21:00;5:00;;1;21:01;;21:15;10;28;CHKO Brdy;0;0;0;2;;1;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.805747N, 13.915307E;< 50;0.366193;85;Waxing Gibbous Moon
2952015K3;29;5;2015;-1;1;;21:00;5:00;;;;;20:00;41;128;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.805747N, 13.915307E;< 50;0.366193;85;Waxing Gibbous Moon
2952015K3;29;5;2015;-1;2;;21:00;5:00;;;;;20:15;91;271;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.805747N, 13.915307E;< 50;0.366193;85;Waxing Gibbous Moon
2952015K3;29;5;2015;-1;3;;21:00;5:00;;;;;20:30;8;22;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.805747N, 13.915307E;< 50;0.366193;85;Waxing Gibbous Moon
2952015K3;29;5;2015;-1;4;;21:00;5:00;;;;;20:45;17;46;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.805747N, 13.915307E;< 50;0.366193;85;Waxing Gibbous Moon
2952015K3;29;5;2015;1;1;;21:00;5:00;;;;;21:00;79;215;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.805747N, 13.915307E;< 50;0.366193;85;Waxing Gibbous Moon
2952015K3;29;5;2015;1;3;;21:00;5:00;;;;;21:30;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.805747N, 13.915307E;< 50;0.366193;85;Waxing Gibbous Moon
2952015K3;29;5;2015;1;4;;21:00;5:00;;;;;21:45;0;0;CHKO Brdy;0;0;0;2;;;148;11.3;0;1014.8;87;0;No clouds;14.2;0;1009.8;48;0;49.805747N, 13.915307E;< 50;0.366193;85;Waxing Gibbous Moon
2952015S1;29;5;2015;-1;3;;21:00;5:00;;1;20:31;;20:30;25;40;ladronka, Praha;0;1;2;2;;-29;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0780939N, 14.3579056E;55 - 60;19.15992;85;Waxing Gibbous Moon
2952015S1;29;5;2015;-1;1;;21:00;5:00;;;;;20:00;73;116;ladronka, Praha;0;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0780939N, 14.3579056E;55 - 60;19.15992;85;Waxing Gibbous Moon
2952015S1;29;5;2015;-1;2;;21:00;5:00;;;;;20:15;0;0;ladronka, Praha;0;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0780939N, 14.3579056E;55 - 60;19.15992;85;Waxing Gibbous Moon
2952015S1;29;5;2015;-1;4;;21:00;5:00;;;;;20:45;0;0;ladronka, Praha;0;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0780939N, 14.3579056E;55 - 60;19.15992;85;Waxing Gibbous Moon
2952015S1;29;5;2015;1;1;;21:00;5:00;;;;;21:00;0;0;ladronka, Praha;0;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0780939N, 14.3579056E;55 - 60;19.15992;85;Waxing Gibbous Moon
2952015S1;29;5;2015;1;2;;21:00;5:00;;;;;21:15;0;0;ladronka, Praha;0;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0780939N, 14.3579056E;55 - 60;19.15992;85;Waxing Gibbous Moon
2952015S1;29;5;2015;1;3;;21:00;5:00;;;;;21:30;0;0;ladronka, Praha;0;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0780939N, 14.3579056E;55 - 60;19.15992;85;Waxing Gibbous Moon
2952015S1;29;5;2015;1;4;;21:00;5:00;;;;;21:45;0;0;ladronka, Praha;0;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0780939N, 14.3579056E;55 - 60;19.15992;85;Waxing Gibbous Moon
2952015S2;29;5;2015;1;1;;20:53;4:54;;1;20:53;;21:00;44;126;parky u ul. severní, HK;0;1;0;0;;0;148;12.4;4.2;1010;94;0;Cloudy;15.6;0.8;1010.1;86;0;50.219443N, 15.850266E;< 50;29.56111;85;Waxing Gibbous Moon
2952015S2;29;5;2015;-1;1;;20:53;4:54;;;;;20:00;18;47;parky u ul. severní, HK;0;1;0;0;;;148;12.4;4.2;1010;94;0;Cloudy;15.6;0.8;1010.1;86;0;50.219443N, 15.850266E;< 50;29.56111;85;Waxing Gibbous Moon
2952015S2;29;5;2015;-1;2;;20:53;4:54;;;;;20:15;0;0;parky u ul. severní, HK;0;1;0;0;;;148;12.4;4.2;1010;94;0;Cloudy;15.6;0.8;1010.1;86;0;50.219443N, 15.850266E;< 50;29.56111;85;Waxing Gibbous Moon
2952015S2;29;5;2015;-1;3;;20:53;4:54;;;;;20:30;0;0;parky u ul. severní, HK;0;1;0;0;;;148;12.4;4.2;1010;94;0;Cloudy;15.6;0.8;1010.1;86;0;50.219443N, 15.850266E;< 50;29.56111;85;Waxing Gibbous Moon
2952015S2;29;5;2015;-1;4;;20:53;4:54;;;;;20:45;0;0;parky u ul. severní, HK;0;1;0;0;;;148;12.4;4.2;1010;94;0;Cloudy;15.6;0.8;1010.1;86;0;50.219443N, 15.850266E;< 50;29.56111;85;Waxing Gibbous Moon
2952015S2;29;5;2015;1;2;;20:53;4:54;;;;;21:15;0;0;parky u ul. severní, HK;0;1;0;0;;;148;12.4;4.2;1010;94;0;Cloudy;15.6;0.8;1010.1;86;0;50.219443N, 15.850266E;< 50;29.56111;85;Waxing Gibbous Moon
2952015S2;29;5;2015;1;3;;20:53;4:54;;;;;21:30;0;0;parky u ul. severní, HK;0;1;0;0;;;148;12.4;4.2;1010;94;0;Cloudy;15.6;0.8;1010.1;86;0;50.219443N, 15.850266E;< 50;29.56111;85;Waxing Gibbous Moon
2952015S2;29;5;2015;1;4;;20:53;4:54;;;;;21:45;0;0;parky u ul. severní, HK;0;1;0;0;;;148;12.4;4.2;1010;94;0;Cloudy;15.6;0.8;1010.1;86;0;50.219443N, 15.850266E;< 50;29.56111;85;Waxing Gibbous Moon
2952015SH1;29;5;2015;-1;4;;21:00;5:00;;1;20:54;;20:45;49;78;ladronka, Praha;1;1;2;2;;-6;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0771644N, 14.3658833E;60 - 65;17.5908;85;Waxing Gibbous Moon
2952015SH1;29;5;2015;-1;1;;21:00;5:00;;;;;20:00;56;89;ladronka, Praha;1;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0771644N, 14.3658833E;60 - 65;17.5908;85;Waxing Gibbous Moon
2952015SH1;29;5;2015;-1;2;;21:00;5:00;;;;;20:15;85;133;ladronka, Praha;1;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0771644N, 14.3658833E;60 - 65;17.5908;85;Waxing Gibbous Moon
2952015SH1;29;5;2015;-1;3;;21:00;5:00;;;;;20:30;140;227;ladronka, Praha;1;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0771644N, 14.3658833E;60 - 65;17.5908;85;Waxing Gibbous Moon
2952015SH1;29;5;2015;1;1;;21:00;5:00;;;;;21:00;0;0;ladronka, Praha;1;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0771644N, 14.3658833E;60 - 65;17.5908;85;Waxing Gibbous Moon
2952015SH1;29;5;2015;1;2;;21:00;5:00;;;;;21:15;0;0;ladronka, Praha;1;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0771644N, 14.3658833E;60 - 65;17.5908;85;Waxing Gibbous Moon
2952015SH1;29;5;2015;1;3;;21:00;5:00;;;;;21:30;0;0;ladronka, Praha;1;1;2;2;;;148;10.9;0.6;1010.7;93;6;Cloudy;16.2;0.8;1010.1;80;3;50.0771644N, 14.3658833E;60 - 65;17.5908;85;Waxing Gibbous Moon
